TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911597.444599,4.540248E+02,6.805661E+04,0,7264,384,966,0
1617911597.446727,4.540248E+02,6.805661E+04,0,7264,384,966,0
1617911597.452125,4.540248E+02,6.805661E+04,0,7264,384,966,0
1617911597.453283,2.421587E+01,3.629868E+03,1537,384,0,448,3
1617911597.454260,2.400000E+01,3.597509E+03,0,384,0,448,3
1617911597.458046,2.808989E-04,4.210568E-02,2,0,0,448,3
1617911597.460294,2.710674E-02,4.063198E+00,193,0,0,448,3
1617911597.461486,0.000000E+00,0.000000E+00,0,0,0,448,3
1617911597.462433,0.000000E+00,0.000000E+00,0,0,0,448,3
1617911597.465645,7.680153E+02,1.151226E+05,275,12288,384,448,3
1617911597.467669,7.680153E+02,1.151226E+05,275,12288,384,448,3
1617911597.468462,7.680153E+02,1.151226E+05,275,12288,384,448,3
1617911597.469183,7.680153E+02,1.151226E+05,275,12288,384,448,3
1617911597.470543,2.075025E+02,3.110385E+04,30,3320,12,448,3
1617911597.471564,2.075017E+02,3.110372E+04,0,3320,12,448,3
1617911597.472742,2.075017E+02,3.110372E+04,0,3320,12,448,3
1617911597.475027,2.893834E+01,4.337748E+03,6,463,12,448,3
1617911597.477094,2.897233E+01,4.342843E+03,260,463,12,448,3
1617911597.478426,2.897233E+01,4.342843E+03,260,463,12,448,3
1617911597.479374,1.205843E+01,1.807513E+03,64,192,480,448,3
1617911597.481451,1.205843E+01,1.807513E+03,64,192,480,448,3
1617911597.482662,1.205843E+01,1.807513E+03,64,192,480,448,3
1617911597.484459,8.191994E+00,1.227949E+03,512,131,480,448,3
1617911597.511922,1.625267E+01,2.436214E+03,16,259,480,448,3
1617911597.513921,8.797472E+00,1.318708E+03,142,140,480,448,3
1617911597.515100,4.606728E+01,6.905311E+03,1,736,480,448,3
1617911597.517836,4.606728E+01,6.905311E+03,1,736,480,448,3
1617911597.518777,4.606728E+01,6.905311E+03,1,736,480,448,3
1617911597.519456,4.606742E+01,6.905332E+03,0,736,480,448,3
1617911597.521809,2.250647E+02,3.373635E+04,240,3601,256,455,0
1617911597.522680,2.250647E+02,3.373635E+04,240,3601,256,455,0
1617911597.524240,2.250647E+02,3.373635E+04,240,3601,256,455,0
1617911597.526466,1.978022E-02,2.964980E+00,144,0,0,455,0
1617911597.527387,5.494505E-04,8.236057E-02,4,0,0,455,0
1617911597.528559,2.050824E-01,3.074108E+01,128,3,0,455,0
1617911597.529337,2.586538E-01,3.877124E+01,518,3,0,455,0
1617911597.530957,3.107143E-01,4.657490E+01,897,3,0,455,0
1617911597.533318,3.107143E-01,4.657490E+01,897,3,0,455,0
1617911597.534333,2.402539E+01,3.601315E+03,0,384,390,960,0
1617911597.535049,1.238333E+01,1.856215E+03,0,198,128,960,0
1617911597.546368,6.008333E+00,9.006265E+02,0,96,128,960,0
1617911597.547377,6.008333E+00,9.006265E+02,0,96,128,960,0
1617911597.549093,6.008073E+00,9.005875E+02,4,96,128,960,0
1617911597.550491,6.026237E+00,9.033102E+02,531,96,128,960,0
1617911597.551149,6.026237E+00,9.033102E+02,531,96,128,960,0
1617911597.552371,3.843750E-01,5.761636E+01,48,6,192,960,0
1617911597.553191,3.843750E-01,5.761636E+01,48,6,192,960,0
1617911597.555549,3.843750E-01,5.761636E+01,48,6,192,960,0
1617911597.557038,3.843750E-01,5.761636E+01,48,6,192,960,0
1617911597.558566,6.857143E+01,1.027860E+04,512,1024,0,7,0
1617911597.560740,6.857143E+01,1.027860E+04,512,1024,0,7,0
1617911597.562389,6.601786E+01,9.895828E+03,226,1024,0,7,0
1617911597.563287,6.515179E+01,9.766007E+03,129,1024,0,7,0
1617911597.564007,6.515179E+01,9.766007E+03,129,1024,0,7,0
1617911597.564615,6.515179E+01,9.766007E+03,129,1024,0,7,0
1617911597.565851,6.400000E+01,9.593359E+03,0,1024,0,7,0
1617911597.566596,4.928571E+00,7.387743E+02,384,24,0,7,0
1617911597.570880,9.535714E+00,1.429368E+03,900,24,0,7,0
1617911597.572354,1.955357E+00,2.931007E+02,51,24,0,7,0
1617911597.575601,5.025893E+01,7.533624E+03,2,804,3,7,0
1617911597.585449,5.025893E+01,7.533624E+03,2,804,3,7,0
1617911597.647140,5.027679E+01,7.536301E+03,0,804,3,7,0
1617911597.647942,5.480357E+01,8.214849E+03,513,804,3,7,0
1617911597.650796,6.136607E+01,9.198543E+03,1248,804,3,7,0
1617911597.651739,6.136607E+01,9.198543E+03,1248,804,3,7,0
1617911597.652931,2.410714E-01,3.613570E+01,6,3,0,7,0
1617911597.653912,2.410714E-01,3.613570E+01,6,3,0,7,0
1617911597.654598,4.904464E+01,7.351607E+03,12,783,0,7,0
1617911597.655269,5.322321E+01,7.977959E+03,480,783,0,7,0
1617911597.655873,5.322321E+01,7.977959E+03,480,783,0,7,0
1617911597.658545,5.322321E+01,7.977959E+03,480,783,0,7,0
1617911597.660790,5.322321E+01,7.977959E+03,480,783,0,7,0
1617911597.661565,5.322321E+01,7.977959E+03,480,783,0,7,0
1617911597.664902,2.057500E+03,3.084115E+05,142,32920,132,0,1988
1617911597.666471,2.570001E+02,3.852334E+04,129,4112,132,0,1988
1617911597.667624,2.570123E+02,3.852518E+04,524,4112,132,0,1988
1617911597.669979,2.570123E+02,3.852518E+04,524,4112,132,0,1988
1617911597.671420,2.570502E+02,3.853085E+04,1728,4112,132,0,1988
1617911597.672260,2.570041E+02,3.852395E+04,0,4112,132,0,1988
1617911597.673569,1.200368E+01,1.799306E+03,15,192,132,0,1988
1617911597.677203,1.200368E+01,1.799306E+03,15,192,132,0,1988
1617911597.677985,1.200406E+01,1.799363E+03,3,192,132,0,1988
1617911597.680083,1.200406E+01,1.799363E+03,3,192,132,0,1988
1617911597.683497,1.200406E+01,1.799363E+03,3,192,132,0,1988
1617911597.685417,1.200406E+01,1.799363E+03,3,192,132,0,1988
1617911597.686945,1.202625E+01,1.802690E+03,967,192,132,0,1988
1617911597.695436,1.202625E+01,1.802690E+03,967,192,132,0,1988
1617911597.697292,1.200993E+01,1.800244E+03,448,192,132,0,1988
1617911597.699628,1.200292E+01,1.799193E+03,225,192,132,0,1988
1617911597.702899,2.056004E+03,3.081873E+05,1,32896,132,0,1988
1617911597.704477,8.960039E+02,1.343076E+05,255,14336,132,0,1988
1617911597.705310,8.960041E+02,1.343076E+05,3,14336,132,0,1988
1617911597.708892,1.593876E+01,2.389160E+03,48,255,8,0,1988
1617911597.710952,1.593876E+01,2.389160E+03,48,255,8,0,1988
1617911597.715483,3.336096E+03,5.000682E+05,739,53377,1794,0,1988
1617911597.716910,3.336096E+03,5.000682E+05,739,53377,1794,0,1988
1617911597.719990,2.050203E+03,3.073177E+05,384,32803,0,450,1988
1617911597.721043,2.050203E+03,3.073177E+05,384,32803,0,450,1988
1617911597.722105,2.050203E+03,3.073177E+05,384,32803,0,450,1988
1617911597.723838,2.050203E+03,3.073177E+05,384,32803,0,450,1988
1617911597.725107,2.050203E+03,3.073177E+05,384,32803,0,450,1988
1617911597.726090,2.050203E+03,3.073177E+05,384,32803,0,450,1988
1617911597.729328,2.577077E-01,3.862941E+01,0,4,193,451,2016
1617911597.730636,1.588031E+01,2.380399E+03,60,254,193,451,2016
1617911597.731481,1.588271E+01,2.380758E+03,0,254,193,451,2016
1617911597.733332,1.587504E+01,2.379609E+03,192,254,193,451,2016
1617911597.736005,1.587748E+01,2.379974E+03,131,254,193,451,2016
1617911597.737360,3.007708E+00,4.508440E+02,0,48,193,451,2016
1617911597.739300,4.482500E+02,6.719098E+04,0,7172,0,0,2016
1617911597.741196,1.136030E+03,1.702866E+05,960,18176,0,0,2016
1617911597.742447,3.472222E-03,5.204730E-01,0,0,112,0,2016
1617911597.744626,3.100198E-03,4.647081E-01,12,0,112,0,2016
1617911597.746240,1.220088E+01,1.828865E+03,226,195,0,960,2016
1617911597.746978,1.220088E+01,1.828865E+03,226,195,0,960,2016
1617911597.747760,1.220088E+01,1.828865E+03,226,195,0,960,2016
1617911597.748637,1.220088E+01,1.828865E+03,226,195,0,960,2016
1617911597.749435,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.750582,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.751707,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.752837,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.754905,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.756350,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.757073,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.763482,1.130001E+02,1.693829E+04,0,1808,3,449,2016
1617911597.764584,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.766192,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.767090,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.768200,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.769010,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.769708,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.770788,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.772354,1.576460E+00,2.363054E+02,1920,24,3,449,2016
1617911597.773364,1.504986E+00,2.255917E+02,128,24,3,449,2016
1617911597.776494,1.504986E+00,2.255917E+02,128,24,3,449,2016
1617911597.777406,1.504986E+00,2.255917E+02,128,24,3,449,2016
1617911597.777762,1.504986E+00,2.255917E+02,128,24,3,449,2016
1617911597.778142,1.504986E+00,2.255917E+02,128,24,3,449,2016
1617911597.778577,1.509772E+00,2.263091E+02,248,24,3,449,2016
1617911597.781034,1.509772E+00,2.263091E+02,248,24,3,449,2016
1617911597.783950,6.001520E+01,8.996052E+03,384,960,3,449,2016
1617911597.784447,6.001520E+01,8.996052E+03,384,960,3,449,2016
1617911597.785123,6.001520E+01,8.996052E+03,384,960,3,449,2016
1617911597.786824,6.001520E+01,8.996052E+03,384,960,3,449,2016
1617911597.787363,1.130105E+00,1.693985E+02,128,18,0,449,2016
1617911597.787867,1.502462E+01,2.252134E+03,704,240,288,960,2016
1617911597.789267,1.692708E-02,2.537306E+00,2,0,288,960,2016
1617911597.790645,1.704545E-02,2.555049E+00,0,0,288,960,2016
1617911597.791805,1.704545E-02,2.555049E+00,0,0,288,960,2016
1617911597.793720,1.704545E-02,2.555049E+00,0,0,288,960,2016
1617911597.794542,1.704545E-02,2.555049E+00,0,0,288,960,2016
1617911597.795808,1.005905E+00,1.507813E+02,132,16,38,998,1993
1617911597.796340,1.005905E+00,1.507813E+02,132,16,38,998,1993
1617911597.796696,1.006093E+00,1.508095E+02,135,16,38,998,1993
1617911597.797376,1.006093E+00,1.508095E+02,135,16,38,998,1993
1617911597.798772,1.365854E-02,2.047363E+00,224,0,0,966,1991
1617911597.799162,3.073171E-02,4.606567E+00,504,0,0,966,1991
1617911597.799647,3.073171E-02,4.606567E+00,504,0,0,966,1991
1617911597.800772,3.073171E-02,4.606567E+00,504,0,0,966,1991
1617911597.802165,1.463415E-02,2.193603E+00,240,0,0,966,1991
1617911597.802560,4.768293E-02,7.147491E+00,782,0,0,966,1991
1617911597.803150,5.000748E+01,7.495932E+03,132,800,224,195,964
1617911597.803788,5.000748E+01,7.495932E+03,132,800,224,195,964
1617911597.804949,5.000748E+01,7.495932E+03,132,800,224,195,964
1617911597.805678,1.416791E+01,2.123717E+03,816,226,288,195,964
1617911597.806079,1.417441E+01,2.124691E+03,896,226,288,195,964
1617911597.806456,1.417441E+01,2.124691E+03,896,226,288,195,964
1617911597.807733,1.414434E+01,2.120184E+03,526,226,288,195,964
1617911597.810358,1.414434E+01,2.120184E+03,526,226,288,195,964
1617911597.822675,6.875813E-02,1.030658E+01,128,1,51,195,964
1617911597.824099,4.007859E+01,6.007630E+03,249,641,51,195,964
1617911597.825853,1.922036E+02,2.881060E+04,384,3075,128,992,0
1617911597.826258,1.922036E+02,2.881060E+04,384,3075,128,992,0
1617911597.826796,1.950605E-01,2.923883E+01,0,3,120,992,0
1617911597.827249,1.950605E-01,2.923883E+01,0,3,120,992,0
1617911597.827808,1.950605E-01,2.923883E+01,0,3,120,992,0
1617911597.828801,1.920363E-01,2.878552E+01,192,3,120,992,0
1617911597.829959,1.920363E-01,2.878552E+01,192,3,120,992,0
1617911597.831131,1.920363E-01,2.878552E+01,192,3,120,992,0
1617911597.831895,1.920363E-01,2.878552E+01,192,3,120,992,0
1617911597.836304,0.000000E+00,0.000000E+00,1792,0,0,0,0
1617911597.837297,0.000000E+00,0.000000E+00,3,0,0,0,0
1617911597.837876,0.000000E+00,0.000000E+00,129,0,0,0,0
1617911597.838269,0.000000E+00,0.000000E+00,24,192,512,0,0
1617911598.026601,0.000000E+00,0.000000E+00,24,192,512,0,0
1617911598.027060,0.000000E+00,0.000000E+00,132,768,4,0,0
1617911598.027569,0.000000E+00,0.000000E+00,0,192,4,0,0
1617911598.027889,0.000000E+00,0.000000E+00,0,192,4,0,0
1617911598.028420,0.000000E+00,0.000000E+00,1536,48,264,0,0
1617911598.030887,0.000000E+00,0.000000E+00,36,7838,264,0,0
1617911598.032993,0.000000E+00,0.000000E+00,800,7838,264,0,0
1617911598.034434,0.000000E+00,0.000000E+00,0,7838,264,0,0
1617911598.045622,0.000000E+00,0.000000E+00,0,7838,264,0,0
1617911598.046096,0.000000E+00,0.000000E+00,0,7838,264,0,0
1617911598.046983,0.000000E+00,0.000000E+00,704,256,264,0,0
1617911598.049180,0.000000E+00,0.000000E+00,704,256,264,0,0
1617911598.052469,0.000000E+00,0.000000E+00,102,256,264,0,0
1617911598.052879,0.000000E+00,0.000000E+00,1664,256,264,0,0
1617911598.053382,0.000000E+00,0.000000E+00,481,4296,264,0,0
1617911598.053725,0.000000E+00,0.000000E+00,2,4296,264,0,0
1617911598.054417,0.000000E+00,0.000000E+00,2,4296,264,0,0
1617911598.054916,0.000000E+00,0.000000E+00,306,4296,264,0,0
1617911598.056603,0.000000E+00,0.000000E+00,306,4296,264,0,0
1617911598.057261,0.000000E+00,0.000000E+00,48,259,896,0,0
1617911598.057927,0.000000E+00,0.000000E+00,192,259,896,0,0
1617911598.059653,0.000000E+00,0.000000E+00,0,259,896,0,0
1617911598.060601,0.000000E+00,0.000000E+00,0,259,896,0,0
1617911598.061511,1.009375E+01,1.513015E+03,129,130,255,960,964
1617911598.062245,1.209375E+01,1.812808E+03,1,130,255,960,964
1617911598.063188,1.209375E+01,1.812808E+03,1,130,255,960,964
1617911598.075804,7.890625E+00,1.182775E+03,391,0,896,960,964
1617911598.076188,9.250000E+00,1.386540E+03,304,0,896,960,964
1617911598.076559,9.250000E+00,1.386540E+03,304,0,896,960,964
1617911598.080528,9.250000E+00,1.386540E+03,304,0,896,960,964
1617911598.082112,9.250000E+00,1.386540E+03,304,0,896,960,964
1617911598.083276,9.250000E+00,1.386540E+03,304,0,896,960,964
1617911598.084039,1.400000E+01,2.098547E+03,0,0,896,960,964
1617911598.095430,1.400000E+01,2.098547E+03,0,0,896,960,964
1617911598.096084,3.739062E+01,5.604714E+03,1249,412,504,960,964
1617911598.097507,0.000000E+00,0.000000E+00,144,1648,0,1984,1984
1617911598.098153,0.000000E+00,0.000000E+00,144,1648,0,1984,1984
1617911598.190779,0.000000E+00,0.000000E+00,132,7,0,1984,1984
1617911598.192204,0.000000E+00,0.000000E+00,132,7,0,1984,1984
1617911598.192651,0.000000E+00,0.000000E+00,132,7,0,1984,1984
1617911598.193352,0.000000E+00,0.000000E+00,25,48,0,1984,1984
1617911598.194980,0.000000E+00,0.000000E+00,228,0,0,1984,1984
1617911598.195457,0.000000E+00,0.000000E+00,228,0,0,1984,1984
1617911598.196127,1.710098E-03,2.563372E-01,498,0,456,450,1985
1617911598.196856,1.710098E-03,2.563372E-01,498,0,456,450,1985
1617911598.198485,1.710098E-03,2.563372E-01,498,0,456,450,1985
1617911598.200271,1.710098E-03,2.563372E-01,498,0,456,450,1985
1617911598.206654,1.710098E-03,2.563372E-01,498,0,456,450,1985
1617911598.209139,1.710098E-03,2.563372E-01,498,0,456,450,1985
1617911598.209522,2.345277E-02,3.515482E+00,1032,0,456,450,1985
1617911598.210448,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.210928,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.212811,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.213625,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.214761,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.215447,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.216971,1.319218E-02,1.977458E+00,132,0,456,450,1985
1617911598.219919,1.791531E-02,2.685437E+00,16,0,456,450,1985
1617911598.222204,1.791531E-02,2.685437E+00,16,0,456,450,1985
1617911598.225308,1.791531E-02,2.685437E+00,16,0,456,450,1985
1617911598.228362,2.135423E+00,3.200919E+02,0,34,256,450,1985
1617911598.230678,2.135423E+00,3.200919E+02,0,34,256,450,1985
1617911598.231043,2.135423E+00,3.200919E+02,0,34,256,450,1985
1617911598.231421,2.135423E+00,3.200919E+02,0,34,256,450,1985
1617911598.231745,2.135423E+00,3.200919E+02,0,34,256,450,1985
1617911598.232189,2.135423E+00,3.200919E+02,0,34,256,450,1985
1617911598.235150,2.134283E+00,3.199210E+02,28,34,256,450,1985
1617911598.235724,2.134283E+00,3.199210E+02,28,34,256,450,1985
1617911598.236807,2.134121E+00,3.198966E+02,32,34,256,450,1985
1617911598.239225,2.134121E+00,3.198966E+02,32,34,256,450,1985
1617911598.239797,2.134121E+00,3.198966E+02,32,34,256,450,1985
1617911598.240888,1.214617E+01,1.820665E+03,776,194,256,450,1985
1617911598.255418,2.007329E-02,3.008910E+00,497,0,4,450,1985
1617911598.256393,2.007329E-02,3.008910E+00,497,0,4,450,1985
1617911598.256864,2.007329E-02,3.008910E+00,497,0,4,450,1985
1617911598.257762,3.203340E+01,4.801686E+03,384,512,897,0,960
1617911598.258090,3.203340E+01,4.801686E+03,384,512,897,0,960
1617911598.258405,3.203340E+01,4.801686E+03,384,512,897,0,960
1617911598.259707,3.204590E+01,4.803559E+03,192,512,897,0,960
1617911598.260053,3.204590E+01,4.803559E+03,192,512,897,0,960
1617911598.262868,3.204590E+01,4.803559E+03,192,512,897,0,960
1617911598.263272,3.204590E+01,4.803559E+03,192,512,897,0,960
1617911598.264151,3.204590E+01,4.803559E+03,192,512,897,0,960
1617911598.264951,1.404193E+01,2.104832E+03,1020,224,1664,0,960
1617911598.273911,1.404193E+01,2.104832E+03,1020,224,1664,0,960
1617911598.274341,1.628105E+01,2.440469E+03,227,259,1664,0,960
1617911598.276081,1.629583E+01,2.442684E+03,0,259,1664,0,960
1617911598.276449,1.629583E+01,2.442684E+03,0,259,1664,0,960
1617911598.276764,1.629583E+01,2.442684E+03,0,259,1664,0,960
1617911598.277195,1.629583E+01,2.442684E+03,0,259,1664,0,960
1617911598.277596,1.010417E+00,1.514576E+02,544,15,1664,0,960
1617911598.278318,1.010417E+00,1.514576E+02,544,15,1664,0,960
1617911598.279234,1.045703E+00,1.567470E+02,2,15,1664,0,960
1617911598.279907,1.045703E+00,1.567470E+02,2,15,1664,0,960
1617911598.280419,1.045703E+00,1.567470E+02,2,15,1664,0,960
1617911598.282043,1.032943E+00,1.548342E+02,198,15,1664,0,960
1617911598.291499,0.000000E+00,0.000000E+00,1,0,0,0,0
1617911598.291860,0.000000E+00,0.000000E+00,1,0,0,0,0
1617911598.292579,0.000000E+00,0.000000E+00,0,0,224,0,0
1617911598.292941,0.000000E+00,0.000000E+00,0,0,224,0,0
1617911598.293653,0.000000E+00,0.000000E+00,0,0,224,0,0
1617911598.362924,0.000000E+00,0.000000E+00,0,0,31,0,0
1617911598.364016,0.000000E+00,0.000000E+00,131,4227,31,0,0
1617911598.365860,0.000000E+00,0.000000E+00,224,4227,31,0,0
1617911598.366203,0.000000E+00,0.000000E+00,224,4227,31,0,0
1617911598.367308,0.000000E+00,0.000000E+00,224,4227,31,0,0
1617911598.368379,0.000000E+00,0.000000E+00,259,4227,31,0,0
1617911598.368719,0.000000E+00,0.000000E+00,259,4227,31,0,0
1617911598.369025,0.000000E+00,0.000000E+00,259,4227,31,0,0
1617911598.371166,0.000000E+00,0.000000E+00,259,4227,31,0,0
1617911598.371834,0.000000E+00,0.000000E+00,136,192,31,0,0
1617911598.372156,0.000000E+00,0.000000E+00,136,192,31,0,0
1617911598.372750,0.000000E+00,0.000000E+00,128,192,31,0,0
1617911598.373486,0.000000E+00,0.000000E+00,0,1992,0,0,0
1617911598.374131,0.000000E+00,0.000000E+00,0,1992,0,0,0
1617911598.375550,0.000000E+00,0.000000E+00,201,1992,0,0,0
1617911598.376587,0.000000E+00,0.000000E+00,201,1992,0,0,0
1617911598.377095,0.000000E+00,0.000000E+00,516,1992,0,0,0
1617911598.395426,0.000000E+00,0.000000E+00,516,1992,0,0,0
1617911598.405445,0.000000E+00,0.000000E+00,240,403,6,0,0
1617911598.406995,0.000000E+00,0.000000E+00,352,403,6,0,0
1617911598.407993,0.000000E+00,0.000000E+00,128,403,6,0,0
1617911598.408490,0.000000E+00,0.000000E+00,128,403,6,0,0
1617911598.409059,0.000000E+00,0.000000E+00,1920,403,6,0,0
1617911598.409960,1.731928E-02,2.596094E+00,152,0,704,1992,0
1617911598.410470,6.022088E+00,9.026883E+02,0,96,704,1992,0
1617911598.411942,6.022088E+00,9.026883E+02,0,96,704,1992,0
1617911598.414173,6.022088E+00,9.026883E+02,0,96,704,1992,0
1617911598.435549,6.022088E+00,9.026883E+02,0,96,704,1992,0
1617911598.437475,6.022088E+00,9.026883E+02,0,96,704,1992,0
1617911598.437904,6.022088E+00,9.026883E+02,0,96,704,1992,0
1617911598.438251,6.019955E+00,9.023685E+02,68,96,704,1992,0
1617911598.438545,6.019955E+00,9.023685E+02,68,96,704,1992,0
1617911598.440131,3.206272E+01,4.806081E+03,7,513,0,1992,0
1617911598.441619,6.206250E+01,9.302935E+03,0,993,0,1992,0
1617911598.441963,6.206250E+01,9.302935E+03,0,993,0,1992,0
1617911598.446436,3.875000E+00,5.808479E+02,0,62,0,1992,0
1617911598.447621,3.875063E+00,5.808573E+02,2,62,0,1992,0
1617911598.449282,3.875000E+00,5.808479E+02,0,62,0,1992,0
1617911598.450328,1.275703E+01,1.912230E+03,224,204,0,1992,0
1617911598.513702,1.275446E+01,1.911845E+03,142,204,0,1992,0
1617911598.514115,8.890813E+00,1.332699E+03,504,142,0,1992,0
1617911598.515079,8.890813E+00,1.332699E+03,504,142,0,1992,0
1617911598.518002,0.000000E+00,0.000000E+00,0,0,0,1992,0
1617911598.518541,0.000000E+00,0.000000E+00,0,0,0,1992,0
1617911598.519646,0.000000E+00,0.000000E+00,0,0,0,1992,0
1617911598.520623,2.145508E+00,3.216035E+02,192,34,129,192,0
1617911598.521568,2.145508E+00,3.216035E+02,192,34,129,192,0
1617911598.524895,2.145508E+00,3.216035E+02,192,34,129,192,0
1617911598.525830,8.895508E+00,1.333403E+03,192,142,129,192,0
1617911598.528392,8.895508E+00,1.333403E+03,192,142,129,192,0
1617911598.530358,8.895508E+00,1.333403E+03,192,142,129,192,0
1617911598.531231,4.849967E+01,7.269918E+03,1664,768,129,192,0
1617911598.531942,4.849967E+01,7.269918E+03,1664,768,129,192,0
1617911598.533914,4.849967E+01,7.269918E+03,1664,768,129,192,0
1617911598.535685,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.538153,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.539311,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.540288,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.540923,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.543875,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.544431,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.545424,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.548707,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.555319,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.557034,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.558314,4.802051E+01,7.198093E+03,192,768,129,192,0
1617911598.561174,4.808333E+01,7.207510E+03,385,768,129,192,0
1617911598.565486,4.808333E+01,7.207510E+03,385,768,129,192,0
1617911598.566550,4.808333E+01,7.207510E+03,385,768,129,192,0
1617911598.568759,4.800033E+01,7.195068E+03,128,768,129,192,0
1617911598.570548,4.804134E+01,7.201216E+03,256,768,129,192,0
1617911598.575436,4.804134E+01,7.201216E+03,256,768,129,192,0
1617911598.577626,2.270205E+02,3.402952E+04,192,3632,129,192,0
1617911598.578320,2.270205E+02,3.402952E+04,192,3632,129,192,0
1617911598.580907,2.272516E+02,3.406416E+04,902,3632,129,192,0
1617911598.582074,8.300781E-02,1.244256E+01,384,0,129,192,0
1617911598.583239,8.300781E-02,1.244256E+01,384,0,129,192,0
1617911598.584615,8.300781E-02,1.244256E+01,384,0,129,192,0
1617911598.586148,8.300781E-02,1.244256E+01,384,0,129,192,0
1617911598.587353,8.300781E-02,1.244256E+01,384,0,129,192,0
1617911598.589538,8.300781E-02,1.244256E+01,384,0,129,192,0
1617911598.590824,8.065430E+00,1.208977E+03,120,129,129,192,0
1617911598.593468,8.103190E+00,1.214638E+03,4,129,129,192,0
1617911598.595519,8.083659E+00,1.211710E+03,64,129,129,192,0
1617911598.685272,8.062826E+00,1.208587E+03,128,129,129,192,0
1617911598.685649,8.062826E+00,1.208587E+03,128,129,129,192,0
1617911598.686463,4.541992E+00,6.808275E+02,0,72,129,192,0
1617911598.686892,1.985677E-02,2.976455E+00,260,0,199,192,0
1617911598.687262,1.985677E-02,2.976455E+00,260,0,199,192,0
1617911598.688127,1.985677E-02,2.976455E+00,260,0,199,192,0
1617911598.689515,1.032068E+03,1.547031E+05,16,16512,224,192,0
1617911598.691223,1.032065E+03,1.547027E+05,24,16512,224,192,0
1617911598.691612,1.032255E+03,1.547312E+05,1008,16512,224,192,0
1617911598.695721,1.032255E+03,1.547312E+05,1008,16512,224,192,0
1617911598.700188,2.575101E+02,3.859979E+04,961,4120,992,192,0
1617911598.702953,2.575101E+02,3.859979E+04,961,4120,992,192,0
1617911598.704529,2.575101E+02,3.859979E+04,961,4120,992,192,0
1617911598.706313,2.578229E+02,3.864668E+04,0,4120,992,192,0
1617911598.708649,1.201921E+01,1.801634E+03,195,192,136,192,0
1617911598.709444,4.166667E-02,6.245676E+00,128,0,0,192,0
1617911598.715775,2.063750E+03,3.093483E+05,768,33016,0,192,0
1617911598.718045,2.063750E+03,3.093483E+05,768,33016,0,192,0
1617911598.719629,2.400521E+01,3.598290E+03,16,384,0,192,0
1617911598.721514,2.400521E+01,3.598290E+03,16,384,0,192,0
1617911598.722901,2.400521E+01,3.598290E+03,16,384,0,192,0
1617911598.724668,7.300854E+01,1.094370E+04,132,1168,63,455,960
1617911598.726700,7.313082E+01,1.096203E+04,1120,1168,63,455,960
1617911598.728828,1.718775E+01,2.576379E+03,12,275,14,455,960
1617911598.729863,1.718775E+01,2.576379E+03,12,275,14,455,960
1617911598.732388,0.000000E+00,0.000000E+00,0,12288,0,960,960
1617911598.733493,0.000000E+00,0.000000E+00,0,12288,0,960,960
1617911598.736905,4.110521E+00,6.161516E+02,1156,64,240,966,448
1617911598.739978,4.110521E+00,6.161516E+02,1156,64,240,966,448
1617911598.742218,4.110521E+00,6.161516E+02,1156,64,240,966,448
1617911598.744348,4.110521E+00,6.161516E+02,1156,64,240,966,448
1617911598.747887,4.022201E+00,6.029127E+02,56,64,240,966,448
1617911598.748606,0.000000E+00,0.000000E+00,0,0,0,966,448
